id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
15,3/2/2025 5:17,0,0.137,1.056,3.554
16,3/2/2025 5:18,0,0.137,1.056,3.556
17,3/2/2025 5:19,0,0.137,1.056,3.56
18,3/2/2025 5:20,0,0.137,1.056,3.563
19,3/2/2025 5:21,0,0.137,1.056,3.564
20,3/2/2025 5:22,0,0.137,1.056,3.559
21,3/2/2025 5:23,0,0.137,1.056,3.558
22,3/2/2025 5:24,0,0.137,1.056,3.557
23,3/2/2025 5:25,0,0.137,1.056,3.56
24,3/2/2025 5:26,0,0.137,1.056,3.562
25,3/2/2025 5:27,0,0.137,1.056,3.568
26,3/2/2025 5:28,0,0.137,1.056,3.577
27,3/2/2025 5:29,0,0.137,1.056,3.585
28,3/2/2025 5:30,0,0.137,1.056,3.591
29,3/2/2025 5:31,0,0.137,1.056,3.596
30,3/2/2025 5:32,0,0.137,1.056,3.599
31,3/2/2025 5:33,0,0.137,1.056,3.601
32,3/2/2025 5:34,0,0.137,1.056,3.601
33,3/2/2025 5:35,0,0.137,1.056,3.606
34,3/2/2025 5:38,0,0.137,1.056,3.617
35,3/2/2025 5:39,0,0.137,1.056,3.614
36,3/2/2025 5:40,0,0.137,1.056,3.604
37,3/2/2025 5:41,0,0.137,1.056,3.6
38,3/2/2025 5:42,0,0.137,1.056,3.581
39,3/2/2025 5:43,0,0.137,1.056,3.571
40,3/2/2025 5:44,0,0.137,1.056,3.555
41,3/2/2025 5:47,0,0.137,1.056,3.535
42,3/2/2025 5:48,0,0.137,1.056,3.523
43,3/2/2025 5:49,0,0.137,1.056,3.514
44,3/2/2025 5:50,0,0.137,1.056,3.507
45,3/2/2025 5:50,0,0.137,1.056,3.501
46,3/2/2025 5:52,0,0.137,1.056,3.492
47,3/2/2025 5:53,0,0.137,1.056,3.494
48,3/2/2025 5:54,0,0.137,1.056,3.49
49,3/2/2025 5:56,0,0.137,1.056,3.481
50,3/2/2025 5:56,0,0.137,1.056,3.477
51,3/2/2025 5:57,0,0.137,1.056,3.469
52,3/2/2025 5:58,0,0.137,1.056,3.463
53,3/2/2025 5:59,0,0.137,1.056,3.457
54,3/2/2025 6:00,0,0.137,1.056,3.454
55,3/2/2025 6:02,0,0.137,1.056,3.45
56,3/2/2025 6:37,0,0.137,1.056,3.451
57,3/2/2025 6:38,0,0.137,1.056,3.452
58,3/2/2025 6:40,0,0.137,1.056,3.448
59,3/2/2025 6:44,0,0.137,1.056,3.427
60,3/2/2025 6:45,0,0.137,1.056,3.423
61,3/2/2025 6:47,0,0.137,1.056,3.406
62,3/2/2025 6:51,0,0.137,1.056,3.36
63,3/2/2025 6:52,0,0.137,1.056,3.345
64,3/2/2025 6:54,0,0.137,1.056,3.32
65,3/2/2025 6:55,0,0.137,1.056,3.297
66,3/2/2025 6:56,0,0.137,1.056,3.288
67,3/2/2025 6:57,0,0.137,1.056,3.281
68,3/2/2025 6:59,0,0.137,1.056,3.265
69,3/2/2025 7:00,0,0.137,1.056,3.259
70,3/2/2025 7:02,0,0.137,1.056,3.257
71,3/2/2025 7:03,0,0.137,1.056,3.252
72,3/2/2025 7:04,0,0.137,1.056,3.246
73,3/2/2025 7:05,0,0.137,1.056,3.248
74,3/2/2025 7:07,0,0.137,1.056,3.246
75,3/2/2025 7:08,0,0.137,1.056,3.25
76,3/2/2025 7:09,0,0.137,1.056,3.247
77,3/2/2025 7:10,0,0.137,1.056,3.245
78,3/2/2025 7:11,0,0.137,1.056,3.247
79,3/2/2025 7:12,0,0.137,1.056,3.243
80,3/2/2025 7:13,0,0.137,1.056,3.247
81,3/2/2025 7:13,0,0.137,1.056,3.245
82,3/2/2025 7:14,0,0.137,1.056,3.25
83,3/2/2025 7:15,0,0.137,1.056,3.252
84,3/2/2025 7:17,0,0.137,1.056,3.252
85,3/2/2025 7:18,0,0.137,1.056,3.254
86,3/2/2025 7:19,0,0.137,1.056,3.258
87,3/2/2025 7:20,0,0.137,1.056,3.26
88,3/2/2025 7:21,0,0.137,1.056,3.265
