id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
1,8/1/2012,0,0.137,1.056,3.554
2,9/1/2012,0,0.137,1.056,3.556
3,10/1/2012,0,0.137,1.056,3.56
4,11/1/2012,0,0.137,1.056,3.563
5,12/1/2012,0,0.137,1.056,3.564
6,13/1/2012,0,0.137,1.056,3.559
7,14/1/2012,0,0.137,1.056,3.558
8,15/1/2012,0,0.137,1.056,3.557
9,16/1/2012,0,0.137,1.056,3.56
10,17/1/2012,0,0.137,1.056,3.562
11,18/1/2012,0,0.137,1.056,3.568
12,19/1/2012,0,0.137,1.056,3.577
13,20/1/2012,0,0.137,1.056,3.585
14,21/1/2012,0,0.137,1.056,3.591
15,22/1/2012,0,0.137,1.056,3.596
16,23/1/2012,0,0.137,1.056,3.599
17,24/1/2012,0,0.137,1.056,3.601
18,25/1/2012,0,0.137,1.056,3.601
19,26/1/2012,0,0.137,1.056,3.606
20,27/1/2012,0,0.137,1.056,3.617
21,28/1/2012,0,0.137,1.056,3.614
22,29/1/2012,0,0.137,1.056,3.604
23,30/1/2012,0,0.137,1.056,3.6
24,31/1/2012,0,0.137,1.056,3.581
25,1/2/2012,0,0.137,1.056,3.571
26,2/2/2012,0,0.137,1.056,3.555
27,3/2/2012,0,0.137,1.056,3.535
28,4/2/2012,0,0.137,1.056,3.523
29,5/2/2012,0,0.137,1.056,3.514
30,6/2/2012,0,0.137,1.056,3.507
31,7/2/2012,0,0.137,1.056,3.501
32,8/2/2012,0,0.137,1.056,3.492
33,9/2/2012,0,0.137,1.056,3.494
34,10/2/2012,0,0.137,1.056,3.49
35,11/2/2012,0,0.137,1.056,3.481
36,12/2/2012,0,0.137,1.056,3.477
37,13/2/2012,0,0.137,1.056,3.469
38,14/2/2012,0,0.137,1.056,3.463
39,15/2/2012,0,0.137,1.056,3.457
40,16/2/2012,0,0.137,1.056,3.454
41,17/2/2012,0,0.137,1.056,3.45
42,18/2/2012,0,0.137,1.056,3.451
43,19/2/2012,0,0.137,1.056,3.452
44,20/2/2012,0,0.137,1.056,3.448
45,21/2/2012,0,0.137,1.056,3.427
46,22/2/2012,0,0.137,1.056,3.423
47,23/2/2012,0,0.137,1.056,3.406
48,24/2/2012,0,0.137,1.056,3.36
49,25/2/2012,0,0.137,1.056,3.345
50,26/2/2012,0,0.137,1.056,3.32
51,27/2/2012,0,0.137,1.056,3.297
52,28/2/2012,0,0.137,1.056,3.288
53,29/2/2012,0,0.137,1.056,3.281
54,1/3/2012,0,0.137,1.056,3.265
55,2/3/2012,0,0.137,1.056,3.259
56,3/3/2012,0,0.137,1.056,3.257
57,4/3/2012,0,0.137,1.056,3.252
58,5/3/2012,0,0.137,1.056,3.246
59,6/3/2012,0,0.137,1.056,3.248
60,7/3/2012,0,0.137,1.056,3.246
61,8/3/2012,0,0.137,1.056,3.25
62,9/3/2012,0,0.137,1.056,3.247
63,10/3/2012,0,0.137,1.056,3.245
64,11/3/2012,0,0.137,1.056,3.247
65,12/3/2012,0,0.137,1.056,3.243
66,13/3/2012,0,0.137,1.056,3.247
67,14/3/2012,0,0.137,1.056,3.245
68,15/3/2012,0,0.137,1.056,3.25
69,16/3/2012,0,0.137,1.056,3.252
70,17/3/2012,0,0.137,1.056,3.252
71,18/3/2012,0,0.137,1.056,3.254
72,19/3/2012,0,0.137,1.056,3.258
73,20/3/2012,0,0.137,1.056,3.26
74,21/3/2012,0,0.137,1.056,3.265
75,22/3/2012,0,0.137,1.056,3.27
76,23/3/2012,0,0.135,1.056,2.607
77,24/3/2012,0,0.135,1.056,2.604
78,25/3/2012,0,0.135,1.056,2.605
79,26/3/2012,0,0.135,1.056,2.603
80,27/3/2012,0,0.135,1.056,2.602
81,28/3/2012,0,0.135,1.056,2.603
82,29/3/2012,0,0.135,1.056,2.602
83,30/3/2012,0,0.135,1.056,2.598
84,31/3/2012,0,0.135,1.056,2.598
85,1/4/2012,0,0.135,1.056,2.6
86,2/4/2012,0,0.135,1.056,2.596
87,3/4/2012,0,0.135,1.056,2.594
88,4/4/2012,0,0.135,1.056,2.596
89,5/4/2012,0,0.135,1.056,2.595
90,6/4/2012,0,0.135,1.056,2.594
91,7/4/2012,0,0.135,1.056,2.593
92,8/4/2012,0,0.135,1.056,2.592
93,9/4/2012,0,0.135,1.056,2.59
94,10/4/2012,0,0.135,1.056,2.593
95,11/4/2012,0,0.135,1.056,2.59
96,12/4/2012,0,0.135,1.056,2.588
97,13/4/2012,0,0.135,1.056,2.588
98,14/4/2012,0,0.135,1.056,2.589
99,15/4/2012,0,0.135,1.056,2.591
100,16/4/2012,0,0.135,1.056,2.588
101,17/4/2012,0,0.135,1.056,2.586
102,18/4/2012,0,0.135,1.056,2.586
103,19/4/2012,0,0.135,1.056,2.585
104,20/4/2012,0,0.135,1.056,2.584
105,21/4/2012,0,0.135,1.056,2.584
106,22/4/2012,0,0.135,1.056,2.578
107,23/4/2012,0,0.135,1.056,2.583
108,24/4/2012,0,0.135,1.056,2.582
109,25/4/2012,0,0.135,1.056,2.582
110,26/4/2012,0,0.135,1.056,2.579
111,27/4/2012,0,0.135,1.056,2.576
112,28/4/2012,0,0.135,1.056,2.577
113,29/4/2012,0,0.135,1.056,2.576
114,30/4/2012,0,0.135,1.056,2.578
115,1/5/2012,0,0.135,1.056,2.576
116,2/5/2012,0,0.135,1.056,2.576
117,3/5/2012,0,0.135,1.056,2.574
118,4/5/2012,0,0.135,1.056,2.575
119,5/5/2012,0,0.135,1.056,2.573
120,6/5/2012,0,0.135,1.056,2.573
121,7/5/2012,0,0.135,1.056,2.571
122,8/5/2012,0,0.135,1.056,2.572
123,9/5/2012,0,0.135,1.056,2.571
124,10/5/2012,0,0.135,1.056,2.571
125,11/5/2012,0,0.135,1.056,2.568
126,12/5/2012,0,0.135,1.056,2.566
127,13/5/2012,0,0.135,1.056,2.57
128,14/5/2012,0,0.135,1.056,2.569
129,15/5/2012,0,0.135,1.056,2.568
130,16/5/2012,0,0.135,1.056,2.565
131,17/5/2012,0,0.135,1.056,2.566
132,18/5/2012,0,0.135,1.056,2.567
133,19/5/2012,0,0.135,1.056,2.562
134,20/5/2012,0,0.135,1.056,2.565
135,21/5/2012,0,0.135,1.056,2.564
136,22/5/2012,0,0.135,1.056,2.566
137,23/5/2012,0,0.135,1.056,2.562
138,24/5/2012,0,0.135,1.056,2.563
139,25/5/2012,0,0.135,1.056,2.562
140,26/5/2012,0,0.135,1.056,2.562
141,27/5/2012,0,0.135,1.056,2.561
142,28/5/2012,0,0.135,1.056,2.563
143,29/5/2012,0,0.135,1.056,2.563
144,30/5/2012,0,0.135,1.056,2.558
145,31/5/2012,0,0.135,1.056,2.558
146,1/6/2012,0,0.135,1.056,2.556
147,2/6/2012,0,0.135,1.056,2.557
148,3/6/2012,0,0.135,1.056,2.557
149,4/6/2012,0,0.135,1.056,2.558
150,5/6/2012,0,0.135,1.056,2.555
151,6/6/2012,0,0.135,1.056,2.556
152,7/6/2012,0,0.135,1.056,2.555
153,8/6/2012,0,0.135,1.056,2.557
154,9/6/2012,0,0.135,1.056,2.555
155,10/6/2012,0,0.135,1.056,2.557
156,11/6/2012,0,0.135,1.056,2.554
157,12/6/2012,0,0.135,1.056,2.556
158,13/6/2012,0,0.135,1.056,2.552
159,14/6/2012,0,0.135,1.056,2.556
160,15/6/2012,0,0.135,1.056,2.552
161,16/6/2012,0,0.135,1.056,2.552
162,17/6/2012,0,0.135,1.056,2.554
163,18/6/2012,0,0.135,1.056,2.552
164,19/6/2012,0,0.135,1.056,2.549
165,20/6/2012,0,0.135,1.056,2.55
166,21/6/2012,0,0.135,1.056,2.551
167,22/6/2012,0,0.135,1.056,2.552
168,23/6/2012,0,0.135,1.056,2.549
169,24/6/2012,0,0.135,1.056,2.552
170,25/6/2012,0,0.135,1.056,2.547
171,26/6/2012,0,0.135,1.056,2.545
172,27/6/2012,0,0.135,1.056,2.541
173,28/6/2012,0,0.135,1.056,2.545
174,29/6/2012,0,0.135,1.056,2.54
175,30/6/2012,0,0.135,1.056,2.543
176,1/7/2012,0,0.135,1.056,2.542
177,2/7/2012,0,0.135,1.056,2.541
178,3/7/2012,0,0.135,1.056,2.539
179,4/7/2012,0,0.135,1.056,2.542
180,5/7/2012,0,0.135,1.056,2.539
181,6/7/2012,0,0.135,1.056,2.539
182,7/7/2012,0,0.135,1.056,2.54
183,8/7/2012,0,0.135,1.056,2.54
184,9/7/2012,0,0.135,1.056,2.54
185,10/7/2012,0,0.135,1.056,2.539
186,11/7/2012,0,0.135,1.056,2.539
187,12/7/2012,0,0.135,1.056,2.538
188,13/7/2012,0,0.135,1.056,2.537
189,14/7/2012,0,0.135,1.056,2.537
190,15/7/2012,0,0.135,1.056,2.533
191,16/7/2012,0,0.135,1.056,2.535
192,17/7/2012,0,0.135,1.056,2.534
193,18/7/2012,0,0.135,1.056,2.532
194,19/7/2012,0,0.135,1.056,2.533
195,20/7/2012,0,0.135,1.056,2.532
196,21/7/2012,0,0.135,1.056,2.529
197,22/7/2012,0,0.135,1.056,2.528
198,23/7/2012,0,0.135,1.056,2.528
199,24/7/2012,0,0.135,1.056,2.531
200,25/7/2012,0,0.135,1.056,2.529
201,26/7/2012,0,0.135,1.056,2.529
202,27/7/2012,0,0.135,1.056,2.526
203,28/7/2012,0,0.135,1.056,2.526
204,29/7/2012,0,0.135,1.056,2.527
205,30/7/2012,0,0.135,1.056,2.523
206,31/7/2012,0,0.135,1.056,2.522
207,1/8/2012,0,0.135,1.056,2.522
208,2/8/2012,0,0.135,1.056,2.522
209,3/8/2012,0,0.135,1.056,2.522
210,4/8/2012,0,0.135,1.056,2.52
211,5/8/2012,0,0.135,1.056,2.52
212,6/8/2012,0,0.135,1.056,2.521
213,7/8/2012,0,0.135,1.056,2.519
214,8/8/2012,0,0.135,1.056,2.519
215,9/8/2012,0,0.135,1.056,2.522
216,10/8/2012,0,0.135,1.056,2.519
217,11/8/2012,0,0.135,1.056,2.515
218,12/8/2012,0,0.135,1.056,2.517
219,13/8/2012,0,0.135,1.056,2.516
220,14/8/2012,0,0.135,1.056,2.517
221,15/8/2012,0,0.135,1.056,2.516
222,16/8/2012,0,0.135,1.056,2.514
223,17/8/2012,0,0.135,1.056,2.514
224,18/8/2012,0,0.135,1.056,2.514
225,19/8/2012,0,0.135,1.056,2.515
226,20/8/2012,0,0.135,1.056,2.517
227,21/8/2012,0,0.135,1.056,2.514
228,22/8/2012,0,0.135,1.056,2.516
229,23/8/2012,0,0.135,1.056,2.514
230,24/8/2012,0,0.135,1.056,2.517
231,25/8/2012,0,0.135,1.056,2.515
232,26/8/2012,0,0.135,1.056,2.517
233,27/8/2012,0,0.135,1.056,2.515
234,28/8/2012,0,0.135,1.056,2.516
235,29/8/2012,0,0.135,1.056,2.513
236,30/8/2012,0,0.135,1.056,2.517
237,31/8/2012,0,0.135,1.056,2.516
238,1/9/2012,0,0.135,1.056,2.515
239,2/9/2012,0,0.135,1.056,2.517
240,3/9/2012,0,0.135,1.056,2.517
241,4/9/2012,0,0.135,1.056,2.517
242,5/9/2012,0,0.135,1.056,2.515
243,6/9/2012,0,0.135,1.056,2.515
244,7/9/2012,0,0.135,1.056,2.514
245,8/9/2012,0,0.135,1.056,2.515
246,9/9/2012,0,0.135,1.056,2.519
247,10/9/2012,0,0.135,1.056,2.515
248,11/9/2012,0,0.135,1.056,2.519
249,12/9/2012,0,0.135,1.056,2.517
250,13/9/2012,0,0.135,1.056,2.516
251,14/9/2012,0,0.135,1.056,2.512
252,15/9/2012,0,0.135,1.056,2.519
253,16/9/2012,0,0.135,1.056,2.52
254,17/9/2012,0,0.135,1.056,2.518
