id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity,,,
1,10/11/2024 7:07,0,0.137,1.056,3.554,,,
2,10/11/2024 7:37,0,0.137,1.056,3.556,,,
3,10/11/2024 8:07,0,0.137,1.056,3.56,,,
4,10/11/2024 8:37,0,0.137,1.056,3.563,,,
5,10/11/2024 9:07,0,0.137,1.056,3.564,,,
6,10/11/2024 9:37,0,0.137,1.056,3.559,,,
7,10/11/2024 10:07,0,0.137,1.056,3.558,,,
8,10/11/2024 10:37,0,0.137,1.056,3.557,,,
9,10/11/2024 11:07,0,0.137,1.056,3.56,,,
10,10/11/2024 11:37,0,0.137,1.056,3.562,,,
11,10/11/2024 12:07,0,0.137,1.056,3.568,,,
12,10/11/2024 12:37,0,0.137,1.056,3.577,,,
13,10/11/2024 13:07,0,0.137,1.056,3.585,,,
14,10/11/2024 13:37,0,0.137,1.056,3.591,,,
15,10/11/2024 14:07,0,0.137,1.056,3.596,,,
16,10/11/2024 14:37,0,0.137,1.056,3.599,,,
17,10/11/2024 15:07,0,0.137,1.056,3.601,,,
18,10/11/2024 15:37,0,0.137,1.056,3.601,,,
19,10/11/2024 16:07,0,0.137,1.056,3.606,,,
20,10/11/2024 16:37,0,0.137,1.056,3.617,,,
21,10/11/2024 17:07,0,0.137,1.056,3.614,,,
22,10/11/2024 17:37,0,0.137,1.056,3.604,,,
23,10/11/2024 18:07,0,0.137,1.056,3.6,,,
24,10/11/2024 18:37,0,0.137,1.056,3.581,,,
25,10/11/2024 19:07,0,0.137,1.056,3.571,,,
26,10/11/2024 19:37,0,0.137,1.056,3.555,,,
27,10/11/2024 20:07,0,0.137,1.056,3.535,,,
28,10/11/2024 20:37,0,0.137,1.056,3.523,,,
29,10/11/2024 21:07,0,0.137,1.056,3.514,,,
30,10/11/2024 21:37,0,0.137,1.056,3.507,,,
31,10/11/2024 22:07,0,0.137,1.056,3.501,,,
32,10/11/2024 22:37,0,0.137,1.056,3.492,,,
33,10/11/2024 23:07,0,0.137,1.056,3.494,,,
34,10/11/2024 23:37,0,0.137,1.056,3.49,,,
