id,datetime,target,itemid
1,10/11/2024 7:00,0,rainfall
2,10/11/2024 7:30,0,rainfall
3,10/11/2024 8:00,0,rainfall
4,10/11/2024 8:30,0,rainfall
5,10/11/2024 9:00,0,rainfall
6,10/11/2024 9:30,0,rainfall
7,10/11/2024 10:00,0,rainfall
8,10/11/2024 10:30,0,rainfall
9,10/11/2024 11:00,0,rainfall
10,10/11/2024 11:30,0,rainfall
11,10/11/2024 12:00,0,rainfall
12,10/11/2024 12:30,0,rainfall
13,10/11/2024 13:00,0,rainfall
14,10/11/2024 13:30,0,rainfall
15,10/11/2024 14:00,0,rainfall
16,10/11/2024 14:30,0,rainfall
17,10/11/2024 15:00,0,rainfall
18,10/11/2024 15:30,0,rainfall
19,10/11/2024 16:00,0,rainfall
20,10/11/2024 16:30,0,rainfall
21,10/11/2024 17:00,0,rainfall
22,10/11/2024 17:30,0,rainfall
23,10/11/2024 18:00,0,rainfall
24,10/11/2024 18:30,0,rainfall
25,10/11/2024 19:00,0,rainfall
26,10/11/2024 19:30,0,rainfall
27,10/11/2024 20:00,0,rainfall
28,10/11/2024 20:30,0,rainfall
29,10/11/2024 21:00,0,rainfall
30,10/11/2024 21:30,0,rainfall
31,10/11/2024 22:00,0,rainfall
32,10/11/2024 22:30,0,rainfall
33,10/11/2024 23:00,0,rainfall
34,10/11/2024 23:30,0,rainfall
35,11/11/2024 0:00,0,rainfall
36,11/11/2024 0:30,0,rainfall
37,11/11/2024 1:00,0,rainfall
38,11/11/2024 1:30,0,rainfall
39,11/11/2024 2:00,0,rainfall
40,11/11/2024 2:30,0,rainfall
41,11/11/2024 3:00,0,rainfall
42,11/11/2024 3:30,0,rainfall
43,11/11/2024 4:00,0,rainfall
44,11/11/2024 4:30,0,rainfall
45,11/11/2024 5:00,0,rainfall
46,11/11/2024 5:30,0,rainfall
47,11/11/2024 6:00,0,rainfall
48,11/11/2024 6:30,0,rainfall
49,11/11/2024 7:00,0,rainfall
50,11/11/2024 7:30,0,rainfall
51,11/11/2024 8:00,0,rainfall
52,11/11/2024 8:30,0,rainfall
53,11/11/2024 9:00,0,rainfall
54,11/11/2024 9:30,0,rainfall
55,11/11/2024 10:00,0,rainfall
56,11/11/2024 10:30,0,rainfall
57,11/11/2024 11:00,0,rainfall
58,11/11/2024 11:30,0,rainfall
59,11/11/2024 12:00,0,rainfall
60,11/11/2024 12:30,0,rainfall
61,11/11/2024 13:00,0,rainfall
62,11/11/2024 13:30,0,rainfall
63,11/11/2024 14:00,0,rainfall
64,11/11/2024 14:30,0,rainfall
65,11/11/2024 15:00,0,rainfall
66,11/11/2024 15:30,0,rainfall
67,11/11/2024 16:00,0,rainfall
68,11/11/2024 16:30,0,rainfall
69,11/11/2024 17:00,0,rainfall
70,11/11/2024 17:30,0,rainfall
71,11/11/2024 18:00,0,rainfall
72,11/11/2024 18:30,0,rainfall
73,11/11/2024 19:00,0,rainfall
74,11/11/2024 19:30,0,rainfall
75,11/11/2024 20:00,0,rainfall
76,11/11/2024 20:30,0,rainfall
77,11/11/2024 21:00,0,rainfall
78,11/11/2024 21:30,0,rainfall
79,11/11/2024 22:00,0,rainfall
80,11/11/2024 22:30,0,rainfall
81,11/11/2024 23:00,0,rainfall
82,11/11/2024 23:30,0,rainfall
83,12/11/2024 0:00,0,rainfall
84,12/11/2024 0:30,0,rainfall
85,12/11/2024 1:00,0,rainfall
86,12/11/2024 1:30,0,rainfall
87,12/11/2024 2:00,0,rainfall
88,12/11/2024 2:30,0,rainfall
89,12/11/2024 3:00,0,rainfall
90,12/11/2024 3:30,0,rainfall
91,12/11/2024 4:00,0,rainfall
92,12/11/2024 4:30,0,rainfall
93,12/11/2024 5:00,0,rainfall
94,12/11/2024 5:30,0,rainfall
95,12/11/2024 6:00,0,rainfall
96,12/11/2024 6:30,0,rainfall
97,12/11/2024 7:00,0,rainfall
98,12/11/2024 7:30,0,rainfall
99,12/11/2024 8:00,0,rainfall
100,12/11/2024 8:30,0,rainfall
101,12/11/2024 9:00,0,rainfall
102,12/11/2024 9:30,0,rainfall
103,12/11/2024 10:00,0,rainfall
104,12/11/2024 10:30,0,rainfall
105,12/11/2024 11:00,0,rainfall
106,12/11/2024 11:30,0,rainfall
107,12/11/2024 12:00,0,rainfall
108,12/11/2024 12:30,0,rainfall
109,12/11/2024 13:00,0,rainfall
110,12/11/2024 13:30,0,rainfall
111,12/11/2024 14:00,0,rainfall
112,12/11/2024 14:30,0,rainfall
113,12/11/2024 15:00,0,rainfall
114,12/11/2024 15:30,0,rainfall
115,12/11/2024 16:00,0,rainfall
116,12/11/2024 16:30,0,rainfall
117,12/11/2024 17:00,0,rainfall
118,12/11/2024 17:30,0,rainfall
119,12/11/2024 18:00,0,rainfall
120,12/11/2024 18:30,0,rainfall
121,12/11/2024 19:00,0,rainfall
122,12/11/2024 19:30,0,rainfall
123,12/11/2024 20:00,0,rainfall
124,12/11/2024 20:30,0,rainfall
125,12/11/2024 21:00,0,rainfall
126,12/11/2024 21:30,0,rainfall
127,12/11/2024 22:00,0,rainfall
128,12/11/2024 22:30,0,rainfall
129,12/11/2024 23:00,0,rainfall
130,12/11/2024 23:30,0,rainfall
131,13/11/2024 0:00,0,rainfall
132,13/11/2024 0:30,0,rainfall
133,13/11/2024 1:00,0,rainfall
134,13/11/2024 1:30,0,rainfall
135,13/11/2024 2:00,0,rainfall
136,13/11/2024 2:30,0,rainfall
137,13/11/2024 3:00,0,rainfall
138,13/11/2024 3:30,0,rainfall
139,13/11/2024 4:00,0,rainfall
140,13/11/2024 4:30,0,rainfall
141,13/11/2024 5:00,0,rainfall
142,13/11/2024 5:30,0,rainfall
143,13/11/2024 6:00,0,rainfall
144,13/11/2024 6:30,0,rainfall
145,13/11/2024 7:00,0,rainfall
146,13/11/2024 7:30,0,rainfall
147,13/11/2024 8:00,0,rainfall
148,13/11/2024 8:30,0,rainfall
149,13/11/2024 9:00,0,rainfall
150,13/11/2024 9:30,0,rainfall
151,13/11/2024 10:00,0,rainfall
152,13/11/2024 10:30,0,rainfall
153,13/11/2024 11:00,0,rainfall
154,13/11/2024 11:30,0,rainfall
155,13/11/2024 12:00,0,rainfall
156,13/11/2024 12:30,0,rainfall
157,13/11/2024 13:00,0,rainfall
158,13/11/2024 13:30,0,rainfall
159,13/11/2024 14:00,0,rainfall
160,13/11/2024 14:30,0,rainfall
161,13/11/2024 15:00,0,rainfall
162,13/11/2024 15:30,0,rainfall
163,13/11/2024 16:00,0,rainfall
164,13/11/2024 16:30,0,rainfall
165,13/11/2024 17:00,0,rainfall
166,13/11/2024 17:30,0,rainfall
167,13/11/2024 18:00,0,rainfall
168,13/11/2024 18:30,0,rainfall
169,13/11/2024 19:00,0,rainfall
170,13/11/2024 19:30,0,rainfall
171,13/11/2024 20:00,0,rainfall
172,13/11/2024 20:30,0,rainfall
173,13/11/2024 21:00,0,rainfall
174,13/11/2024 21:30,0,rainfall
175,13/11/2024 22:00,0,rainfall
176,13/11/2024 22:30,0,rainfall
177,13/11/2024 23:00,0,rainfall
178,13/11/2024 23:30,0,rainfall
179,14/11/2024 0:00,0,rainfall
180,14/11/2024 0:30,0,rainfall
181,14/11/2024 1:00,0,rainfall
182,14/11/2024 1:30,0,rainfall
183,14/11/2024 2:00,0,rainfall
184,14/11/2024 2:30,0,rainfall
185,14/11/2024 3:00,0,rainfall
186,14/11/2024 3:30,0,rainfall
187,14/11/2024 4:00,0,rainfall
188,14/11/2024 4:30,0,rainfall
189,14/11/2024 5:00,0,rainfall
190,14/11/2024 5:30,0,rainfall
191,14/11/2024 6:00,0,rainfall
192,14/11/2024 6:30,0,rainfall
193,14/11/2024 7:00,0,rainfall
194,14/11/2024 7:30,0,rainfall
195,14/11/2024 8:00,0,rainfall
196,14/11/2024 8:30,0,rainfall
197,14/11/2024 9:00,0,rainfall
198,14/11/2024 9:30,0,rainfall
199,14/11/2024 10:00,0,rainfall
200,14/11/2024 10:30,0,rainfall
201,14/11/2024 11:00,0,rainfall
202,14/11/2024 11:30,0,rainfall
203,14/11/2024 12:00,0,rainfall
204,14/11/2024 12:30,0,rainfall
205,14/11/2024 13:00,0,rainfall
206,14/11/2024 13:30,0,rainfall
207,14/11/2024 14:00,0,rainfall
208,14/11/2024 14:30,0,rainfall
209,14/11/2024 15:00,0,rainfall
210,14/11/2024 15:30,0,rainfall
211,14/11/2024 16:00,0,rainfall
212,14/11/2024 16:30,0,rainfall
213,14/11/2024 17:00,0,rainfall
214,14/11/2024 17:30,0,rainfall
215,14/11/2024 18:00,0,rainfall
216,14/11/2024 18:30,0,rainfall
217,14/11/2024 19:00,0,rainfall
218,14/11/2024 19:30,0,rainfall
219,14/11/2024 20:00,0,rainfall
220,14/11/2024 20:30,0,rainfall
221,14/11/2024 21:00,0,rainfall
222,14/11/2024 21:30,0,rainfall
223,14/11/2024 22:00,0,rainfall
224,14/11/2024 22:30,0,rainfall
225,14/11/2024 23:00,0,rainfall
226,14/11/2024 23:30,0,rainfall
227,15/11/2024 0:00,0,rainfall
228,15/11/2024 0:30,0,rainfall
229,15/11/2024 1:00,0,rainfall
230,15/11/2024 1:30,0,rainfall
231,15/11/2024 2:00,0,rainfall
232,15/11/2024 2:30,0,rainfall
233,15/11/2024 3:00,0,rainfall
234,15/11/2024 3:30,0,rainfall
235,15/11/2024 4:00,0,rainfall
236,15/11/2024 4:30,0,rainfall
237,15/11/2024 5:00,0,rainfall
238,15/11/2024 5:30,0,rainfall
239,15/11/2024 6:00,0,rainfall
240,15/11/2024 6:30,0,rainfall
241,15/11/2024 7:00,0,rainfall
242,15/11/2024 7:30,0,rainfall
243,15/11/2024 8:00,0,rainfall
244,15/11/2024 8:30,0,rainfall
